timestamp,valor,datahora
1756191250455,-14.7,26/08/2025 03:54
1756191270292,-14.7,26/08/2025 03:54
1756191300298,-14.5,26/08/2025 03:55
1756191330540,-14.3,26/08/2025 03:55
1756191360271,-14.3,26/08/2025 03:56
1756191370273,-14.3,26/08/2025 03:56
1756191390262,-14.2,26/08/2025 03:56
1756191420269,-14.0,26/08/2025 03:57
1756191430329,-13.9,26/08/2025 03:57
1756191450259,-14.0,26/08/2025 03:57
1756191480271,-14.0,26/08/2025 03:58
1756191510829,-14.0,26/08/2025 03:58
1756191540286,-14.0,26/08/2025 03:59
1756191570268,-14.1,26/08/2025 03:59
1756191600348,-14.1,26/08/2025 04:00
1756191630279,-14.3,26/08/2025 04:00
1756191660279,-14.4,26/08/2025 04:01
1756191690395,-14.5,26/08/2025 04:01
1756191700266,-14.6,26/08/2025 04:01
1756191720305,-14.7,26/08/2025 04:02
1756191750264,-14.9,26/08/2025 04:02
1756191780275,-15.1,26/08/2025 04:03
1756191790271,-15.1,26/08/2025 04:03
1756191810266,-15.2,26/08/2025 04:03
1756191820276,-15.2,26/08/2025 04:03
1756191840322,-15.3,26/08/2025 04:04
1756191870272,-15.5,26/08/2025 04:04
1756191900531,-15.5,26/08/2025 04:05
1756191930267,-15.7,26/08/2025 04:05
1756191960284,-15.7,26/08/2025 04:06
1756191970258,-15.7,26/08/2025 04:06
1756191990261,-15.6,26/08/2025 04:06
1756192020274,-15.7,26/08/2025 04:07
1756192050253,-15.6,26/08/2025 04:07
1756192079279,-15.5,26/08/2025 04:07
1756192080274,-15.5,26/08/2025 04:08
1756192109272,-15.5,26/08/2025 04:08
1756192110263,-15.5,26/08/2025 04:08
1756192119249,-15.5,26/08/2025 04:08
1756192139240,-15.5,26/08/2025 04:08
1756192140480,-15.5,26/08/2025 04:09
1756192169238,-15.3,26/08/2025 04:09
1756192170333,-15.3,26/08/2025 04:09
1756192199249,-15.1,26/08/2025 04:09
1756192200353,-15.1,26/08/2025 04:10
1756192229273,-15.2,26/08/2025 04:10
1756192259221,-15.1,26/08/2025 04:10
1756192260271,-15.1,26/08/2025 04:11
1756192289215,-15.0,26/08/2025 04:11
1756192292035,-15.0,26/08/2025 04:11
1756192299210,-14.9,26/08/2025 04:11
1756192319543,-14.8,26/08/2025 04:11
1756192349201,-14.7,26/08/2025 04:12
1756192350453,-14.7,26/08/2025 04:12
1756192359232,-14.8,26/08/2025 04:12
1756192379431,-14.7,26/08/2025 04:12
1756192380423,-14.7,26/08/2025 04:13
1756192409182,-14.6,26/08/2025 04:13
1756192410609,-14.6,26/08/2025 04:13
1756192419194,-14.4,26/08/2025 04:13
1756192439191,-14.4,26/08/2025 04:13
1756192440448,-14.4,26/08/2025 04:14
1756192449207,-14.3,26/08/2025 04:14
1756192469192,-14.3,26/08/2025 04:14
1756192470267,-14.3,26/08/2025 04:14
1756192499168,-14.2,26/08/2025 04:14
1756192500444,-14.2,26/08/2025 04:15
1756192509213,-14.1,26/08/2025 04:15
1756192532011,-14.1,26/08/2025 04:15
1756192532426,-14.1,26/08/2025 04:15
1756192539291,-13.9,26/08/2025 04:15
1756192559155,-13.6,26/08/2025 04:15
1756192560393,-13.6,26/08/2025 04:16
1756192589187,-13.3,26/08/2025 04:16
1756192590358,-13.3,26/08/2025 04:16
1756192619163,-12.9,26/08/2025 04:16
1756192629165,-12.8,26/08/2025 04:17
1756192649486,-12.6,26/08/2025 04:17
1756192650381,-12.6,26/08/2025 04:17
1756192659161,-12.5,26/08/2025 04:17
1756192679130,-12.3,26/08/2025 04:17
1756192680450,-12.3,26/08/2025 04:18
1756192689169,-12.1,26/08/2025 04:18
1756192709120,-11.8,26/08/2025 04:18
1756192710406,-11.8,26/08/2025 04:18
1756192739153,-11.4,26/08/2025 04:18
1756192769129,-11.2,26/08/2025 04:19
1756192770362,-11.2,26/08/2025 04:19
1756192799148,-10.8,26/08/2025 04:19
1756192829090,-10.6,26/08/2025 04:20
1756192830343,-10.6,26/08/2025 04:20
1756192859089,-10.3,26/08/2025 04:20
1756192860330,-10.3,26/08/2025 04:21
1756192889322,-10.0,26/08/2025 04:21
1756192890289,-10.0,26/08/2025 04:21
1756192900108,-10.0,26/08/2025 04:21
1756192924076,-9.8,26/08/2025 04:22
1756192924506,-9.8,26/08/2025 04:22
1756192949074,-9.4,26/08/2025 04:22
1756192950591,-9.4,26/08/2025 04:22
1756192979063,-9.2,26/08/2025 04:22
1756192980304,-9.2,26/08/2025 04:23
1756193009317,-8.9,26/08/2025 04:23
1756193021023,-8.8,26/08/2025 04:23
1756193039062,-8.6,26/08/2025 04:23
1756193040305,-8.6,26/08/2025 04:24
1756193069277,-8.4,26/08/2025 04:24
1756193099269,-8.2,26/08/2025 04:24
1756193129254,-8.0,26/08/2025 04:25
1756193159263,-7.7,26/08/2025 04:25
1756193189261,-7.5,26/08/2025 04:26
1756193219263,-7.3,26/08/2025 04:26
1756193249316,-7.0,26/08/2025 04:27
1756193285138,-6.8,26/08/2025 04:28
1756193309268,-6.5,26/08/2025 04:28
1756193339287,-6.3,26/08/2025 04:28
1756193369270,-6.0,26/08/2025 04:29
1756193379276,-5.9,26/08/2025 04:29
1756193399272,-5.7,26/08/2025 04:29
1756193409338,-5.7,26/08/2025 04:30
1756193429253,-5.4,26/08/2025 04:30
1756193459248,-5.3,26/08/2025 04:30
1756193469322,-5.2,26/08/2025 04:31
1756193489356,-5.0,26/08/2025 04:31
1756193519280,-4.8,26/08/2025 04:31
1756193549273,-4.6,26/08/2025 04:32
1756193579272,-4.3,26/08/2025 04:32
1756193609282,-4.3,26/08/2025 04:33
1756193639279,-4.0,26/08/2025 04:33
1756193669278,-3.7,26/08/2025 04:34
1756193699278,-3.6,26/08/2025 04:34
1756193729303,-3.4,26/08/2025 04:35
1756193759317,-3.2,26/08/2025 04:35
1756193789271,-2.9,26/08/2025 04:36
1756193819259,-2.7,26/08/2025 04:36
1756193849264,-2.5,26/08/2025 04:37
1756193859263,-2.4,26/08/2025 04:37
1756193879266,-2.3,26/08/2025 04:37
1756193889425,-2.2,26/08/2025 04:38
1756193909258,-2.1,26/08/2025 04:38
1756193939341,-1.9,26/08/2025 04:38
1756193949554,-1.8,26/08/2025 04:39
1756193969264,-1.7,26/08/2025 04:39
1756193979272,-1.6,26/08/2025 04:39
1756193999259,-1.5,26/08/2025 04:39
1756194029260,-1.3,26/08/2025 04:40
1756194059273,-1.1,26/08/2025 04:40
1756194089264,-1.1,26/08/2025 04:41
1756194119291,-0.8,26/08/2025 04:41
1756194149280,-0.7,26/08/2025 04:42
1756194179253,-0.5,26/08/2025 04:42
1756194209284,-0.4,26/08/2025 04:43
1756194239313,-0.3,26/08/2025 04:43
1756194269271,-0.2,26/08/2025 04:44
1756194299294,-0.1,26/08/2025 04:44
1756194309276,0.0,26/08/2025 04:45
1756194329255,0.0,26/08/2025 04:45
1756194359275,0.0,26/08/2025 04:45
1756194389263,0.0,26/08/2025 04:46
1756194419474,0.1,26/08/2025 04:46
1756194449250,0.2,26/08/2025 04:47
1756194479317,0.1,26/08/2025 04:47
1756194509255,0.2,26/08/2025 04:48
1756194539308,0.2,26/08/2025 04:48
1756194569242,0.2,26/08/2025 04:49
1756194599272,0.3,26/08/2025 04:49
1756194629250,0.4,26/08/2025 04:50
1756194659239,0.6,26/08/2025 04:50
1756194689258,1.0,26/08/2025 04:51
1756194719270,1.2,26/08/2025 04:51
1756194749196,1.7,26/08/2025 04:52
1756194759258,1.8,26/08/2025 04:52
1756194779201,2.1,26/08/2025 04:52
1756194789219,2.0,26/08/2025 04:53
1756194809190,2.2,26/08/2025 04:53
1756194819260,2.2,26/08/2025 04:53
1756194839195,2.3,26/08/2025 04:53
1756194849319,2.3,26/08/2025 04:54
1756194879280,2.6,26/08/2025 04:54
1756194899189,2.6,26/08/2025 04:54
1756194909536,2.6,26/08/2025 04:55
1756194929260,2.8,26/08/2025 04:55
1756194939259,2.8,26/08/2025 04:55
1756194959182,2.9,26/08/2025 04:55
1756194989160,3.0,26/08/2025 04:56
1756194999269,3.0,26/08/2025 04:56
1756195019177,3.1,26/08/2025 04:56
1756195029180,3.2,26/08/2025 04:57
1756195079137,3.4,26/08/2025 04:57
1756195089297,3.4,26/08/2025 04:58
1756195099258,3.4,26/08/2025 04:58
1756195119148,3.5,26/08/2025 04:58
1756195129261,3.5,26/08/2025 04:58
1756195149291,3.7,26/08/2025 04:59
1756195179299,3.7,26/08/2025 04:59
1756195209316,3.8,26/08/2025 05:00
1756195239296,4.0,26/08/2025 05:00
1756195299258,4.2,26/08/2025 05:01
1756195329262,4.3,26/08/2025 05:02
1756195359262,4.3,26/08/2025 05:02
1756195389270,4.4,26/08/2025 05:03
1756195419289,4.5,26/08/2025 05:03
1756195449312,4.6,26/08/2025 05:04
1756195479257,4.5,26/08/2025 05:04
1756195489418,4.7,26/08/2025 05:04
1756195509256,4.6,26/08/2025 05:05
1756195539264,4.7,26/08/2025 05:05
1756195569067,4.7,26/08/2025 05:06
1756195599260,4.3,26/08/2025 05:06
1756195609261,4.2,26/08/2025 05:06
1756195629255,3.9,26/08/2025 05:07
1756195639579,3.8,26/08/2025 05:07
1756195659515,3.4,26/08/2025 05:07
1756195689495,2.9,26/08/2025 05:08
1756195719520,2.4,26/08/2025 05:08
1756195749370,1.8,26/08/2025 05:09
1756195759265,1.5,26/08/2025 05:09
1756195779280,1.3,26/08/2025 05:09
1756195809270,0.8,26/08/2025 05:10
1756195839301,0.2,26/08/2025 05:10
1756195869260,-0.1,26/08/2025 05:11
1756195899276,-0.5,26/08/2025 05:11
1756195909252,-0.8,26/08/2025 05:11
1756195929258,-1.1,26/08/2025 05:12
1756195939276,-1.3,26/08/2025 05:12
1756195959257,-1.7,26/08/2025 05:12
1756195969338,-1.7,26/08/2025 05:12
1756195989391,-2.1,26/08/2025 05:13
1756195999254,-2.3,26/08/2025 05:13
1756196019252,-2.6,26/08/2025 05:13
1756196049258,-3.1,26/08/2025 05:14
1756196059264,-3.2,26/08/2025 05:14
1756196079302,-3.6,26/08/2025 05:14
1756196109267,-4.1,26/08/2025 05:15
1756196142875,-4.5,26/08/2025 05:15
1756196169281,-5.0,26/08/2025 05:16
1756196199404,-5.4,26/08/2025 05:16
1756196209260,-5.6,26/08/2025 05:16
1756196229255,-3.2,26/08/2025 05:17
1756196259272,-5.9,26/08/2025 05:17
1756196269278,-6.0,26/08/2025 05:17
1756196289266,-6.3,26/08/2025 05:18
1756196299262,-6.3,26/08/2025 05:18
1756196322192,-6.6,26/08/2025 05:18
1756196329298,-6.8,26/08/2025 05:18
1756196349263,-7.0,26/08/2025 05:19
1756196379256,-7.2,26/08/2025 05:19
1756196409282,-7.6,26/08/2025 05:20
1756196419314,-7.7,26/08/2025 05:20
1756196439411,-7.9,26/08/2025 05:20
1756196469283,-8.2,26/08/2025 05:21
1756196479268,-8.3,26/08/2025 05:21
1756196499258,-7.8,26/08/2025 05:21
1756196529420,-8.7,26/08/2025 05:22
1756196559253,-9.0,26/08/2025 05:22
1756196569526,-9.2,26/08/2025 05:22
1756196589269,-9.4,26/08/2025 05:23
1756196599259,-9.5,26/08/2025 05:23
1756196619342,-9.6,26/08/2025 05:23
1756196629386,-9.8,26/08/2025 05:23
1756196649435,-9.9,26/08/2025 05:24
1756196659252,-10.1,26/08/2025 05:24
1756196679276,-10.3,26/08/2025 05:24
1756196709270,-10.6,26/08/2025 05:25
1756196719501,-10.6,26/08/2025 05:25
1756196739522,-10.7,26/08/2025 05:25
1756196749252,-10.8,26/08/2025 05:25
1756196769478,-4.7,26/08/2025 05:26
1756196779249,-7.0,26/08/2025 05:26
1756196799388,-10.0,26/08/2025 05:26
1756196829253,-11.0,26/08/2025 05:27
1756196839264,-11.2,26/08/2025 05:27
1756196859506,-11.5,26/08/2025 05:27
1756196869538,-11.7,26/08/2025 05:27
1756196889248,-12.0,26/08/2025 05:28
1756196899562,-12.0,26/08/2025 05:28
1756196919404,-12.3,26/08/2025 05:28
1756196929263,-12.4,26/08/2025 05:28
1756196948268,-12.5,26/08/2025 05:29
1756196949557,-12.5,26/08/2025 05:29
1756196979608,-12.6,26/08/2025 05:29
1756196989529,-12.7,26/08/2025 05:29
1756197008251,-12.8,26/08/2025 05:30
1756197009547,-12.8,26/08/2025 05:30
1756197038243,-12.9,26/08/2025 05:30
1756197039268,-12.9,26/08/2025 05:30
1756197048240,-13.1,26/08/2025 05:30
1756197049506,-13.1,26/08/2025 05:30
1756197068234,-13.1,26/08/2025 05:31
1756197069497,-13.1,26/08/2025 05:31
1756197078237,-13.1,26/08/2025 05:31
1756197079507,-13.1,26/08/2025 05:31
1756197098230,-13.2,26/08/2025 05:31
1756197099317,-13.2,26/08/2025 05:31
1756197108244,-13.4,26/08/2025 05:31
1756197109537,-13.4,26/08/2025 05:31
1756197128233,-13.5,26/08/2025 05:32
1756197130285,-13.5,26/08/2025 05:32
1756197138235,-13.5,26/08/2025 05:32
1756197168260,-13.7,26/08/2025 05:32
1756197188222,-13.8,26/08/2025 05:33
1756197189259,-13.8,26/08/2025 05:33
1756197198280,-13.9,26/08/2025 05:33
1756197218204,-14.0,26/08/2025 05:33
1756197248202,-14.2,26/08/2025 05:34
1756197249259,-14.2,26/08/2025 05:34
1756197278215,-14.4,26/08/2025 05:34
1756197279254,-14.4,26/08/2025 05:34
1756197288206,-14.3,26/08/2025 05:34
1756197308215,-14.4,26/08/2025 05:35
1756197309375,-14.4,26/08/2025 05:35
1756197338208,-14.6,26/08/2025 05:35
1756197348184,-14.4,26/08/2025 05:35
1756197349281,-14.4,26/08/2025 05:35
1756197368182,-14.4,26/08/2025 05:36
1756197369254,-14.4,26/08/2025 05:36
1756197378214,-14.4,26/08/2025 05:36
1756197398214,-14.4,26/08/2025 05:36
1756197399346,-14.4,26/08/2025 05:36
1756197408167,-14.4,26/08/2025 05:36
1756197409261,-14.4,26/08/2025 05:36
1756197431412,-14.4,26/08/2025 05:37
1756197431612,-14.4,26/08/2025 05:37
1756197438159,-14.3,26/08/2025 05:37
1756197439264,-14.3,26/08/2025 05:37
1756197458153,-14.0,26/08/2025 05:37
1756197469513,-14.0,26/08/2025 05:37
1756197488153,-14.1,26/08/2025 05:38
1756197498191,-14.1,26/08/2025 05:38
1756197518146,-14.0,26/08/2025 05:38
1756197519414,-14.0,26/08/2025 05:38
1756197528139,-13.9,26/08/2025 05:38
1756197529262,-13.9,26/08/2025 05:38
1756197548147,-13.9,26/08/2025 05:39
1756197558214,-13.9,26/08/2025 05:39
1756197578137,-13.7,26/08/2025 05:39
1756197579283,-13.7,26/08/2025 05:39
1756197608131,-13.8,26/08/2025 05:40
1756197609346,-13.8,26/08/2025 05:40
1756197618133,-13.8,26/08/2025 05:40
1756197619253,-13.8,26/08/2025 05:40
1756197638123,-13.8,26/08/2025 05:40
1756197639260,-13.8,26/08/2025 05:40
1756197648111,-13.8,26/08/2025 05:40
1756197649304,-13.8,26/08/2025 05:40
1756197668114,-13.8,26/08/2025 05:41
1756197669258,-13.8,26/08/2025 05:41
1756197678152,-13.9,26/08/2025 05:41
1756197698125,-13.9,26/08/2025 05:41
1756197699285,-13.9,26/08/2025 05:41
1756197708102,-13.9,26/08/2025 05:41
1756197709253,-13.9,26/08/2025 05:41
1756197728097,-14.1,26/08/2025 05:42
1756197738149,-14.1,26/08/2025 05:42
1756197758113,-14.2,26/08/2025 05:42
1756197759267,-14.2,26/08/2025 05:42
1756197788116,-14.3,26/08/2025 05:43
1756197798169,-14.3,26/08/2025 05:43
1756197818084,-14.4,26/08/2025 05:43
1756197819274,-14.4,26/08/2025 05:43
1756197848095,-14.6,26/08/2025 05:44
1756197849273,-14.6,26/08/2025 05:44
1756197858108,-14.7,26/08/2025 05:44
1756197878067,-14.8,26/08/2025 05:44
1756197879296,-14.8,26/08/2025 05:44
1756197888096,-14.8,26/08/2025 05:44
1756197908064,-14.9,26/08/2025 05:45
1756197909269,-14.9,26/08/2025 05:45
1756197938062,-15.0,26/08/2025 05:45
1756197939255,-15.0,26/08/2025 05:45
1756197948266,-15.1,26/08/2025 05:45
1756197968264,-15.1,26/08/2025 05:46
1756197978259,-15.1,26/08/2025 05:46
1756197998269,-15.1,26/08/2025 05:46
1756198028293,-15.0,26/08/2025 05:47
1756198038270,-15.0,26/08/2025 05:47
1756198058351,-14.9,26/08/2025 05:47
1756198068255,-14.8,26/08/2025 05:47
1756198088336,-14.8,26/08/2025 05:48
1756198098257,-14.8,26/08/2025 05:48
1756198118311,-14.8,26/08/2025 05:48
1756198148290,-14.6,26/08/2025 05:49
1756198158255,-14.6,26/08/2025 05:49
1756198178272,-14.5,26/08/2025 05:49
1756198188284,-14.4,26/08/2025 05:49
1756198209001,-14.4,26/08/2025 05:50
1756198238263,-14.2,26/08/2025 05:50
1756198248273,-14.2,26/08/2025 05:50
1756198268292,-14.1,26/08/2025 05:51
1756198278323,-14.1,26/08/2025 05:51
1756198298269,-14.1,26/08/2025 05:51
1756198328264,-14.0,26/08/2025 05:52
1756198338258,-14.0,26/08/2025 05:52
1756198358263,-14.0,26/08/2025 05:52
1756198368261,-14.1,26/08/2025 05:52
1756198388355,-14.1,26/08/2025 05:53
1756198418265,-14.3,26/08/2025 05:53
1756198428273,-14.3,26/08/2025 05:53
1756198448262,-14.5,26/08/2025 05:54
1756198478303,-14.6,26/08/2025 05:54
1756198488271,-14.7,26/08/2025 05:54
1756198508398,-14.8,26/08/2025 05:55
1756198518331,-14.8,26/08/2025 05:55
1756198538292,-14.8,26/08/2025 05:55
1756198548316,-15.0,26/08/2025 05:55
1756198568255,-14.9,26/08/2025 05:56
1756198598269,-15.0,26/08/2025 05:56
1756198608282,-15.0,26/08/2025 05:56
1756198628270,-15.0,26/08/2025 05:57
1756198638274,-14.9,26/08/2025 05:57
1756198658259,-14.8,26/08/2025 05:57
1756198688360,-14.8,26/08/2025 05:58
1756198698274,-14.8,26/08/2025 05:58
1756198718265,-14.7,26/08/2025 05:58
1756198748294,-14.6,26/08/2025 05:59
1756198778292,-14.5,26/08/2025 05:59
1756198788255,-14.6,26/08/2025 05:59
1756198808274,-14.5,26/08/2025 06:00
1756198838277,-14.3,26/08/2025 06:00
1756198848249,-14.3,26/08/2025 06:00
1756198868254,-14.1,26/08/2025 06:01
1756198878256,-14.1,26/08/2025 06:01
1756198898270,-14.0,26/08/2025 06:01
1756198908314,-14.0,26/08/2025 06:01
1756198928269,-13.9,26/08/2025 06:02
1756198958267,-13.9,26/08/2025 06:02
1756198968254,-13.9,26/08/2025 06:02
1756198988265,-14.0,26/08/2025 06:03
1756198998277,-14.0,26/08/2025 06:03
1756199018265,-14.0,26/08/2025 06:03
1756199028260,-14.1,26/08/2025 06:03
1756199048521,-14.2,26/08/2025 06:04
1756199078429,-14.4,26/08/2025 06:04
1756199088411,-14.3,26/08/2025 06:04
1756199108255,-14.4,26/08/2025 06:05
1756199118254,-14.5,26/08/2025 06:05
1756199138352,-14.6,26/08/2025 06:05
1756199168264,-14.6,26/08/2025 06:06
1756199178278,-14.7,26/08/2025 06:06
1756199198341,-14.7,26/08/2025 06:06
1756199208536,-14.7,26/08/2025 06:06
1756199228271,-14.8,26/08/2025 06:07
1756199258266,-14.9,26/08/2025 06:07
1756199268270,-14.9,26/08/2025 06:07
1756199288462,-15.0,26/08/2025 06:08
1756199298509,-14.9,26/08/2025 06:08
1756199318262,-15.0,26/08/2025 06:08
1756199328266,-15.0,26/08/2025 06:08
1756199348511,-15.2,26/08/2025 06:09
1756199358275,-15.1,26/08/2025 06:09
1756199378397,-15.1,26/08/2025 06:09
1756199388266,-15.1,26/08/2025 06:09
1756199408311,-15.2,26/08/2025 06:10
1756199418280,-15.2,26/08/2025 06:10
1756199438258,-15.2,26/08/2025 06:10
1756199448257,-15.1,26/08/2025 06:10
1756199468262,-15.1,26/08/2025 06:11
1756199478291,-15.1,26/08/2025 06:11
1756199498249,-15.1,26/08/2025 06:11
1756199508240,-15.1,26/08/2025 06:11
1756199528235,-14.9,26/08/2025 06:12
1756199538252,-14.9,26/08/2025 06:12
1756199558242,-14.9,26/08/2025 06:12
1756199568221,-14.9,26/08/2025 06:12
1756199588229,-14.8,26/08/2025 06:13
1756199618204,-14.7,26/08/2025 06:13
1756199628203,-14.7,26/08/2025 06:13
1756199648225,-14.5,26/08/2025 06:14
1756199678206,-14.3,26/08/2025 06:14
1756199708195,-14.3,26/08/2025 06:15
1756199718215,-14.3,26/08/2025 06:15
1756199738202,-14.1,26/08/2025 06:15
1756199748185,-14.1,26/08/2025 06:15
1756199768175,-14.0,26/08/2025 06:16
1756199778379,-14.0,26/08/2025 06:16
1756199798182,-13.9,26/08/2025 06:16
1756199828182,-13.8,26/08/2025 06:17
1756199838256,-13.9,26/08/2025 06:17
1756199858158,-13.8,26/08/2025 06:17
1756199878962,-13.8,26/08/2025 06:17
1756199888157,-13.9,26/08/2025 06:18
1756199898328,-14.0,26/08/2025 06:18
1756199918153,-14.0,26/08/2025 06:18
1756199928177,-13.9,26/08/2025 06:18
1756199948142,-14.0,26/08/2025 06:19
1756199958139,-14.1,26/08/2025 06:19
1756199978144,-14.1,26/08/2025 06:19
1756199988501,-14.2,26/08/2025 06:19
1756200008128,-14.3,26/08/2025 06:20
1756200018277,-14.2,26/08/2025 06:20
1756200038156,-14.4,26/08/2025 06:20
1756200068138,-14.6,26/08/2025 06:21
1756200098125,-14.8,26/08/2025 06:21
1756200108108,-14.8,26/08/2025 06:21
1756200128118,-14.9,26/08/2025 06:22
1756200138159,-14.9,26/08/2025 06:22
1756200158093,-15.0,26/08/2025 06:22
1756200168580,-15.0,26/08/2025 06:22
1756200188092,-15.0,26/08/2025 06:23
1756200198132,-15.0,26/08/2025 06:23
1756200218347,-15.0,26/08/2025 06:23
1756200228446,-15.0,26/08/2025 06:23
1756200248259,-14.9,26/08/2025 06:24
1756200278241,-14.8,26/08/2025 06:24
1756200288348,-14.8,26/08/2025 06:24
1756200308080,-14.8,26/08/2025 06:25
1756200318072,-14.8,26/08/2025 06:25
1756200338071,-14.7,26/08/2025 06:25
1756200348090,-14.6,26/08/2025 06:25
1756200368269,-14.7,26/08/2025 06:26
1756200378261,-14.6,26/08/2025 06:26
1756200398261,-14.6,26/08/2025 06:26
1756200408490,-14.4,26/08/2025 06:26
1756200428286,-14.4,26/08/2025 06:27
1756200458264,-14.4,26/08/2025 06:27
1756200488270,-14.2,26/08/2025 06:28
1756200498269,-14.2,26/08/2025 06:28
1756200518278,-14.0,26/08/2025 06:28
1756200528250,-14.1,26/08/2025 06:28
1756200548332,-14.0,26/08/2025 06:29
1756200558274,-13.9,26/08/2025 06:29
1756200578429,-13.8,26/08/2025 06:29
1756200588278,-13.8,26/08/2025 06:29
1756200608278,-13.7,26/08/2025 06:30
1756200638427,-13.8,26/08/2025 06:30
1756200648261,-13.8,26/08/2025 06:30
1756200668288,-13.7,26/08/2025 06:31
1756200698280,-13.8,26/08/2025 06:31
1756200728270,-13.9,26/08/2025 06:32
1756200758269,-14.1,26/08/2025 06:32
1756200768269,-14.1,26/08/2025 06:32
1756200788530,-14.3,26/08/2025 06:33
1756200798288,-14.4,26/08/2025 06:33
1756200818255,-14.4,26/08/2025 06:33
1756200828275,-14.5,26/08/2025 06:33
1756200848530,-14.5,26/08/2025 06:34
1756200858370,-14.6,26/08/2025 06:34
1756200878262,-14.6,26/08/2025 06:34
1756200908286,-14.6,26/08/2025 06:35
1756200938313,-14.7,26/08/2025 06:35
1756200948276,-14.7,26/08/2025 06:35
1756200968267,-14.7,26/08/2025 06:36
1756200978259,-14.7,26/08/2025 06:36
1756200998265,-14.7,26/08/2025 06:36
1756201008263,-14.6,26/08/2025 06:36
1756201028252,-14.6,26/08/2025 06:37
1756201038282,-14.6,26/08/2025 06:37
1756201058271,-14.6,26/08/2025 06:37
1756201068265,-14.6,26/08/2025 06:37
1756201088358,-14.5,26/08/2025 06:38
1756201118278,-14.4,26/08/2025 06:38
1756201128280,-14.4,26/08/2025 06:38
1756201148548,-14.3,26/08/2025 06:39
1756201158661,-14.3,26/08/2025 06:39
1756201178519,-14.3,26/08/2025 06:39
1756201208266,-14.1,26/08/2025 06:40
1756201218600,-14.0,26/08/2025 06:40
1756201238484,-14.0,26/08/2025 06:40
1756201268505,-13.9,26/08/2025 06:41
1756201280467,-13.8,26/08/2025 06:41
1756201298514,-13.7,26/08/2025 06:41
1756201308321,-13.7,26/08/2025 06:41
1756201328909,-13.6,26/08/2025 06:42
1756201338415,-13.6,26/08/2025 06:42
1756201358605,-13.6,26/08/2025 06:42
1756201388534,-13.5,26/08/2025 06:43
1756201398493,-13.5,26/08/2025 06:43
1756201418299,-13.5,26/08/2025 06:43
1756201448465,-13.7,26/08/2025 06:44
1756201478271,-13.8,26/08/2025 06:44
1756201488294,-13.9,26/08/2025 06:44
1756201508258,-13.9,26/08/2025 06:45
1756201538269,-14.2,26/08/2025 06:45
1756201548373,-14.3,26/08/2025 06:45
1756201568263,-14.2,26/08/2025 06:46
1756201598564,-14.5,26/08/2025 06:46
1756201608255,-14.4,26/08/2025 06:46
1756201628478,-14.5,26/08/2025 06:47
1756201658269,-14.6,26/08/2025 06:47
1756201668263,-14.7,26/08/2025 06:47
1756201688274,-14.7,26/08/2025 06:48
1756201698398,-14.8,26/08/2025 06:48
1756201718388,-14.6,26/08/2025 06:48
1756201728278,-14.7,26/08/2025 06:48
1756201748264,-14.6,26/08/2025 06:49
1756201758262,-14.6,26/08/2025 06:49
1756201778260,-14.6,26/08/2025 06:49
1756201788278,-14.6,26/08/2025 06:49
1756201808793,-14.6,26/08/2025 06:50
1756201838513,-14.4,26/08/2025 06:50
